97,126,110,122,120,112,104,64,60,104,70,66,61
94,109,123,115,108,114,70,63,96,116,69,61,54
97,96,113,106,69,61,113,104,122,129,67,59,54
104,93,88,84,80,77,97,184,530,192,146,67,46
94,127,130,100,127,72,64,106,65,57,51,111,108
95,109,117,87,63,56,47,121,95,62,53,133,86
91,48,44,41,37,100,105,144,153,147,74,70,67
93,40,35,33,30,25,91,104,141,169,147,41,37
101,86,83,119,110,143,194,153,77,74,71,67,64
92,81,78,74,70,66,63,59,56,52,48,45,41
107,65,61,97,114,196,198,177,85,82,78,73,68
97,73,69,94,134,120,102,60,51,46,111,118,112
110,95,91,87,83,78,73,69,64,59,55,51,46
109,135,137,159,184,155,44,40,36,32,28,24,20
91,79,76,72,69,66,63,59,56,52,48,44,41
97,112,89,73,66,92,118,128,65,60,52,96,88
105,141,112,78,72,136,136,96,114,125,69,61,56
109,94,91,86,81,76,118,213,448,184,103,69,94
105,121,125,74,67,57,108,135,109,105,118,82,75
91,64,61,99,125,138,154,138,69,65,61,59,55
97,83,79,75,70,67,62,100,194,286,180,116,54
110,75,71,67,62,59,54,49,124,111,160,220,157
90,81,78,74,70,67,63,58,55,51,49,45,42
99,89,104,184,416,184,96,46,60,75,70,56,80
99,56,52,48,91,139,151,173,166,65,60,56,52
108,93,89,84,80,123,193,487,185,142,96,91,74
107,96,90,87,82,134,131,181,212,166,55,52,48
99,86,81,78,73,128,183,268,142,114,70,74,82
94,82,78,75,71,67,63,59,55,52,48,44,39
103,135,104,118,108,110,76,66,56,126,63,54,144
102,141,109,120,97,114,105,72,62,98,77,71,61
95,83,79,75,70,67,64,60,114,180,211,146,105
91,50,47,43,39,85,118,127,128,127,48,45,41
91,81,78,75,71,83,148,190,138,118,64,49,46
90,55,51,47,44,40,93,82,128,141,137,42,39
97,94,59,52,43,99,101,126,118,100,126,69,65
101,118,78,73,64,126,129,124,100,66,57,107,124
97,86,83,131,157,577,174,112,74,40,71,83,50
94,95,96,89,121,64,59,131,100,86,75,68,60
91,47,42,107,127,151,179,172,41,37,33,31,27
100,86,82,79,75,71,66,62,59,55,50,47,44
96,134,103,107,127,105,77,68,60,91,96,76,68
103,75,72,67,63,60,56,52,122,103,164,174,148
106,93,90,85,80,75,70,66,61,57,53,49,44
94,104,130,104,117,88,68,62,97,74,65,59,102
107,93,89,84,80,147,174,566,197,116,75,67,56
96,84,80,76,72,68,64,60,56,52,48,44,40
96,117,116,133,107,75,66,60,116,127,76,72,107
99,85,80,76,72,69,64,61,57,52,48,44,40
93,81,78,74,92,169,445,165,125,39,69,64,53
105,57,52,48,44,41,37,119,106,154,190,155,77
98,89,98,142,519,141,126,78,73,48,40,78,46
93,120,99,129,128,71,68,96,65,59,52,131,95
105,90,86,82,77,72,68,64,60,56,51,47,42
110,52,48,43,39,35,31,143,140,172,198,154,48
92,68,63,55,97,70,63,110,118,127,118,100,115
103,90,87,83,78,74,69,65,143,162,471,151,133
98,63,59,55,51,46,43,125,105,139,187,164,87
90,80,76,73,103,163,463,176,115,64,61,54,37
90,42,38,34,30,26,22,19,84,93,143,173,156
107,95,91,87,83,78,73,70,66,62,58,53,48
96,87,112,158,163,160,66,62,59,56,52,48,44
105,95,89,85,135,195,271,187,131,89,92,51,55
100,126,140,73,65,139,129,106,110,140,79,75,65
105,91,86,83,77,124,197,587,210,123,77,77,74
106,108,123,140,99,74,68,58,125,105,106,82,72
96,85,81,76,72,68,132,156,569,192,134,58,77
98,46,41,38,34,116,114,154,190,187,89,84,81
92,69,66,62,58,114,95,181,183,182,38,33,30
103,90,86,82,78,74,70,66,143,168,412,183,140
100,90,86,82,78,73,68,64,60,56,52,49,45
91,39,35,126,100,137,146,137,59,55,52,49,44
106,128,107,135,135,73,62,55,113,72,63,143,123
96,68,63,59,55,51,47,44,88,88,146,147,144
107,95,90,85,81,78,74,136,199,391,174,146,83
106,130,119,116,135,103,79,74,67,147,96,85,77
109,90,87,82,78,75,71,67,132,104,199,211,188
110,98,93,88,84,79,129,156,408,201,152,85,59
92,47,42,39,35,31,102,96,143,146,135,55,52
95,85,81,77,125,181,515,189,101,59,44,76,50
106,143,67,59,53,99,110,132,97,76,68,131,113
102,88,83,79,75,70,66,108,203,603,153,109,60
101,73,68,65,92,103,150,185,162,89,84,81,76
97,91,96,100,88,92,117,62,52,43,95,71,63
109,102,84,74,67,99,74,69,148,113,128,137,148
106,45,42,38,102,112,175,197,191,78,73,69,64
90,77,112,147,278,143,97,44,75,81,38,72,74
93,84,80,76,72,68,64,61,58,54,49,45,42
102,66,62,58,54,50,45,116,107,169,181,179,83
107,93,89,84,79,75,71,67,64,60,56,51,47
110,94,91,85,144,183,354,199,119,57,56,65,80
94,108,85,111,122,87,87,61,53,45,108,75,69
96,85,82,78,74,70,65,62,58,54,51,47,42
95,84,81,77,73,70,65,61,90,164,254,144,98
100,75,70,66,63,59,56,51,104,124,151,159,156
100,105,105,102,100,69,64,59,101,115,66,57,112
105,73,69,66,62,59,98,102,199,203,184,56,52
102,90,85,81,76,72,68,64,61,57,52,48,45
102,88,84,79,76,71,124,177,376,146,94,70,55
105,91,88,84,79,74,69,65,61,58,55,50,46
97,84,81,76,73,68,64,97,160,277,164,97,43
92,82,78,74,70,66,62,59,55,52,49,45,41
100,55,52,47,43,38,34,29,132,102,159,163,159
100,103,106,100,131,102,71,65,102,96,67,62,57
103,128,94,99,128,72,62,52,142,83,73,123,103
101,86,83,78,74,115,155,437,174,96,62,52,77
102,116,137,98,139,63,55,51,130,62,54,95,119
101,88,83,78,74,70,66,62,57,54,51,47,44
102,101,124,172,177,174,63,58,53,49,46,42,38
96,124,134,119,102,109,62,57,96,59,50,44,120
107,94,90,86,81,77,72,67,63,58,53,49,44
94,83,80,76,106,133,529,133,115,83,75,57,82
105,91,88,83,78,75,70,65,62,59,55,51,46
90,77,73,70,86,136,393,129,108,50,67,56,44
95,109,127,66,60,50,130,132,105,70,66,105,117
93,100,103,125,100,95,123,62,53,96,65,58,54
108,96,91,86,134,206,609,172,110,47,56,81,97
90,85,124,107,69,61,85,109,118,62,55,47,96
102,139,77,71,139,133,139,79,69,62,143,126,110
94,83,78,74,71,66,62,104,178,411,149,125,61
90,99,104,58,51,45,113,84,102,71,62,108,105
92,80,76,72,69,66,61,57,53,49,46,43,40
93,81,77,74,70,67,91,161,502,172,96,47,63
109,96,92,88,83,104,160,555,187,149,67,97,75
108,94,88,85,81,76,72,67,62,58,55,50,47
96,117,94,117,60,56,48,125,106,61,53,105,124
97,103,96,130,133,124,120,76,67,92,63,55,47
99,62,58,54,110,126,150,153,140,85,82,78,74
104,136,110,70,62,55,116,115,80,75,136,108,140
104,117,127,99,111,83,79,111,101,113,74,65,60
95,86,82,79,75,71,67,64,105,123,140,142,136
107,84,77,70,149,113,104,131,149,67,58,102,118
98,85,80,77,72,67,64,130,182,579,159,133,66
93,63,56,48,96,111,122,113,128,91,104,68,62
96,113,120,130,103,116,89,70,63,109,61,52,45
101,90,86,83,78,74,70,113,145,598,199,136,83
110,75,153,131,184,191,174,56,53,48,43,39,34
108,76,107,138,177,196,173,76,71,67,62,59,56
96,84,80,75,121,167,373,170,101,78,69,78,43
97,86,82,79,75,71,68,64,60,57,53,49,44
93,78,75,71,67,64,60,90,112,132,145,143,63
97,87,83,79,76,71,68,63,106,176,434,143,103
107,90,85,80,75,69,65,130,131,162,166,159,86
109,94,89,86,82,122,108,178,207,174,96,92,87
106,92,87,82,77,71,101,189,452,203,98,94,60
107,54,116,109,153,167,153,53,49,44,40,35,31
93,106,72,65,60,88,121,101,109,88,66,62,102
99,95,110,108,103,92,73,64,96,69,63,56,121
94,107,128,121,96,107,122,67,61,54,106,60,55
97,86,82,79,129,160,539,140,117,70,76,48,82
99,109,137,73,67,59,101,99,117,125,71,64,91
106,57,53,49,44,145,146,164,166,154,66,63,58
102,100,109,136,93,114,129,69,63,58,117,79,73
98,87,82,78,131,156,403,191,90,44,43,86,68
104,106,109,166,207,173,79,75,71,66,62,58,54
91,100,110,111,102,103,85,59,51,44,113,67,61
94,102,108,131,139,135,60,57,53,49,45,42,37
110,97,92,86,83,79,75,136,205,536,162,121,91
96,86,81,78,75,72,67,64,61,58,54,50,46
110,70,62,135,116,151,84,79,74,107,153,121,121
95,69,65,62,58,55,51,128,119,169,171,153,48
90,78,74,116,150,434,179,100,75,40,75,77,42
96,127,109,92,134,68,63,114,91,75,70,63,133
110,130,112,138,70,63,153,84,77,71,133,148,124
92,54,50,46,42,114,98,132,136,132,78,74,69
93,53,49,117,88,150,152,131,57,53,50,46,41
95,78,75,72,68,64,61,124,98,186,190,150,63
93,80,75,72,69,66,62,59,56,53,50,47,43
109,96,92,87,111,211,647,204,146,69,72,94,62
98,87,83,81,76,71,67,63,58,54,50,47,43
99,138,121,92,114,130,131,71,62,91,60,55,49
108,58,54,49,45,40,35,126,113,161,163,155,74
95,107,129,90,58,53,48,118,119,119,64,59,132
99,89,85,81,78,74,70,67,64,60,57,54,50
94,66,59,55,123,110,74,68,103,131,105,111,89
102,90,87,82,77,73,68,64,60,55,50,45,41
106,94,89,84,80,98,173,314,184,130,57,89,48
90,101,108,86,126,119,82,71,67,62,95,72,64
109,95,91,86,82,111,201,413,210,138,64,69,51
98,100,62,54,49,97,115,127,117,106,65,57,132
96,84,80,76,73,69,64,107,142,287,177,92,49
99,126,69,64,130,133,126,103,62,55,46,132,92
92,71,94,98,133,147,129,41,37,34,31,27,24
104,89,85,81,77,98,208,221,165,103,89,80,52
104,83,79,74,107,108,157,162,159,51,47,42,39
96,103,116,117,112,126,72,68,64,130,58,54,90
98,43,39,35,123,108,138,141,138,64,60,56,52
108,137,111,116,113,104,69,62,136,85,75,69,113
100,89,85,80,77,72,114,177,205,186,96,63,44
104,89,86,82,78,74,126,201,509,184,143,87,52
99,128,120,138,112,108,74,66,117,66,59,51,121
93,71,67,64,60,106,124,131,164,131,40,37,33
103,80,77,133,132,148,152,150,43,39,36,31,26
92,118,127,102,103,102,59,50,98,70,64,57,101
92,119,127,113,60,53,100,89,102,71,64,57,86
94,74,70,67,63,59,56,116,127,176,186,144,47
90,86,120,71,63,58,116,87,97,71,64,115,93
96,65,61,124,89,166,180,169,57,53,49,46,43
107,97,93,89,86,83,78,73,70,65,61,57,52
99,67,57,50,93,91,75,70,93,95,138,107,108
95,84,80,107,144,505,174,114,65,79,52,73,41
107,130,141,115,69,60,54,114,83,73,105,126,99
110,84,80,75,70,110,119,163,190,189,83,79,73
97,127,112,93,116,99,69,64,116,74,67,58,127
105,94,90,145,134,148,161,152,70,65,61,57,52
99,89,85,81,77,72,69,66,62,57,54,51,47
105,94,90,85,81,77,73,68,127,132,151,162,150
106,94,89,86,80,132,153,216,207,107,51,67,62
107,92,88,83,78,73,70,65,61,57,53,49,45
100,87,84,80,75,72,67,63,59,55,51,46,42
95,83,80,76,72,68,64,100,137,508,149,92,70
107,59,55,51,47,42,114,139,151,153,151,55,52
106,110,141,122,104,144,143,78,68,59,116,71,64
94,59,55,50,46,42,39,119,122,131,132,131,59
102,88,83,79,74,69,64,112,198,276,179,112,85
101,87,83,80,76,71,67,64,60,56,53,49,46
103,123,99,170,173,157,45,40,35,32,27,23,19
107,67,61,57,52,47,44,123,110,151,186,175,45
93,122,130,122,95,114,58,51,124,102,61,53,48
94,81,78,127,180,274,176,98,53,51,74,55,50
94,42,39,36,32,29,25,21,128,92,133,148,141
93,109,89,124,62,57,96,89,109,90,71,67,63
106,94,91,87,82,77,73,69,65,60,55,52,48
98,85,115,147,318,155,134,80,75,87,55,51,53
90,81,77,74,70,66,62,59,56,52,48,43,41
93,75,72,68,64,61,107,112,142,175,137,58,55
99,87,83,80,76,100,198,559,171,91,87,82,55
95,116,128,88,61,52,46,121,99,91,65,57,87
107,136,110,176,191,172,64,59,54,50,46,43,38
91,81,77,74,70,67,64,60,56,52,49,45,42
95,63,61,56,91,111,141,157,134,48,44,41,37
92,81,78,108,137,443,138,86,47,58,72,63,61
98,59,56,52,48,44,41,119,93,163,168,147,61
106,125,120,108,105,118,76,71,63,131,143,68,59
90,79,76,73,69,66,62,59,56,52,48,45,41
101,95,92,128,113,73,64,114,93,105,64,57,47
93,87,106,108,116,67,62,85,70,65,56,86,97
99,89,85,81,77,74,113,169,461,172,117,41,85
107,93,89,84,79,75,69,65,62,58,53,50,45
96,84,80,76,112,178,347,154,91,71,42,69,69
90,124,104,61,55,46,93,96,66,61,82,94,116
98,64,108,101,141,143,140,54,50,46,43,38,34
103,115,111,109,96,119,79,72,108,68,60,54,141
108,96,92,86,83,79,75,71,66,62,56,53,48
102,70,67,63,130,117,185,189,178,49,45,42,38
101,141,123,140,108,106,70,66,61,135,106,65,55
92,38,34,90,99,129,132,130,57,54,50,46,42
96,127,63,58,49,99,123,70,64,113,116,112,118
104,91,87,84,79,74,70,67,130,101,157,185,158
90,81,77,74,71,67,64,115,171,386,169,125,58
98,117,114,93,98,59,52,44,125,67,61,130,116
100,67,63,59,54,51,47,99,109,140,145,143,82
97,84,79,76,71,67,63,59,132,157,398,163,133
97,84,79,75,71,66,62,57,53,48,44,39,35
106,83,79,75,71,66,126,127,151,188,177,59,54
102,90,86,112,151,591,192,134,70,58,77,91,50
101,118,105,80,74,65,108,81,72,100,108,105,131
105,94,91,86,83,78,73,69,65,60,57,52,48
101,87,83,80,114,195,547,202,103,42,77,84,45
94,86,116,65,59,123,128,121,59,51,47,105,126
93,80,77,74,71,67,63,61,57,53,49,45,42
97,87,83,129,154,556,169,94,77,57,55,68,49
105,54,49,44,114,99,162,182,175,75,70,66,63
98,131,120,135,121,115,106,73,68,106,65,60,52
101,118,93,134,121,118,75,69,59,111,64,57,94
99,54,50,47,42,37,32,28,95,104,147,156,145
91,65,61,57,54,51,48,45,99,87,145,168,128
107,147,122,146,79,70,61,134,109,74,64,147,123
106,91,87,83,79,75,138,172,594,162,106,93,81
104,68,63,145,118,196,207,198,49,45,41,37,32
102,92,87,82,78,73,68,65,61,57,53,49,45
94,81,76,101,165,321,160,103,75,52,46,43,84
101,92,119,103,135,122,110,72,66,112,71,65,60
109,127,101,84,79,69,108,78,69,135,128,109,147
105,90,87,105,204,361,174,140,77,94,57,93,83
108,79,75,72,67,62,57,54,149,119,191,211,152
104,72,66,58,119,132,135,79,71,128,146,127,96
93,83,79,74,70,66,62,109,181,316,138,104,53
96,121,67,62,57,106,90,132,98,66,59,93,131
107,96,92,89,85,81,76,72,68,64,60,56,52
93,40,36,33,30,25,86,84,132,134,132,39,34
91,81,77,74,110,178,317,178,90,70,53,73,45
100,122,108,94,61,52,42,137,107,78,68,116,113
93,119,88,154,177,136,54,50,47,42,39,35,31
110,138,123,142,137,153,108,71,60,53,124,84,79
91,82,78,74,71,67,63,60,99,138,288,150,108
98,68,59,52,94,110,103,118,131,93,67,58,128
92,42,38,35,118,116,147,150,138,56,52,48,45
94,92,110,60,52,45,122,97,90,96,71,62,113
106,92,99,203,367,187,133,61,87,58,79,57,49
97,86,81,76,72,69,64,60,57,53,49,46,41
94,83,80,114,135,296,144,116,80,45,77,79,74
100,90,86,82,78,75,72,139,146,514,155,105,78
105,65,61,56,53,48,42,111,119,155,161,159,66
101,90,87,83,79,75,71,68,64,60,56,51,47
107,120,135,103,114,112,135,81,74,103,84,75,67
110,108,86,78,113,130,100,124,83,75,65,149,135
98,92,96,128,91,137,127,59,53,121,73,64,57
92,80,93,146,528,181,112,55,48,63,57,66,44
102,43,127,105,180,200,192,62,58,53,49,45,40
102,75,70,65,61,56,123,113,184,195,167,64,61
110,97,91,86,82,78,74,118,210,386,179,123,47
108,94,90,86,83,78,75,71,67,61,57,53,48
102,90,85,142,179,493,195,142,50,64,66,45,91
101,42,37,32,124,107,149,193,177,80,75,71,68
100,88,85,81,76,138,151,430,145,136,41,72,82
97,84,80,76,72,68,64,59,56,51,47,42,39
97,131,66,57,49,115,108,75,70,119,130,115,107
92,73,69,65,62,58,89,118,136,143,141,54,50
103,98,134,132,82,77,115,69,59,49,138,107,121
98,80,112,126,138,141,137,49,46,41,37,33,29
94,85,81,77,74,69,65,62,59,55,51,48,44
93,94,113,118,75,71,112,120,61,54,48,102,96
108,96,92,87,82,77,131,193,235,200,124,69,75
109,57,53,48,122,127,190,191,156,86,81,76,73
94,63,54,45,123,69,60,105,102,127,95,116,129
98,87,84,80,76,72,68,64,111,91,158,186,157
108,149,108,69,61,134,106,119,124,124,78,71,65
110,136,75,69,58,115,151,117,107,84,74,147,123
92,68,65,60,106,100,158,174,133,57,53,50,45
110,98,94,89,85,81,78,74,69,64,60,56,52
96,75,69,107,90,71,64,59,94,92,90,96,118
93,42,38,34,30,27,24,20,86,111,136,150,144
98,106,111,117,90,76,71,63,116,103,117,64,59
93,125,90,111,68,61,95,59,55,48,96,121,129
91,86,112,122,58,52,118,122,83,73,65,61,95
100,108,123,162,180,146,84,81,76,72,67,62,59
95,84,80,76,71,67,64,59,108,166,291,172,86
106,67,62,59,56,52,47,43,127,104,183,193,154
107,96,106,202,548,174,142,95,46,82,67,51,67
103,142,105,81,71,114,113,104,98,77,70,60,120
90,77,74,71,94,142,469,127,96,53,41,68,37
90,67,63,59,56,52,113,106,130,152,149,57,53
103,71,128,119,148,168,148,77,72,69,64,60,57
91,86,105,63,55,48,122,94,96,91,84,56,48
90,64,85,110,154,166,158,47,43,40,36,33,29
91,66,62,58,54,50,104,90,134,142,132,73,68
92,112,99,151,161,144,38,34,30,26,23,19,16
102,91,87,84,78,127,152,545,179,123,43,76,67
104,44,38,34,30,26,22,17,106,142,155,161,147
91,84,126,97,121,59,50,86,102,70,62,56,108
90,78,74,70,117,121,153,176,148,38,35,31,28
105,91,87,84,139,202,334,164,107,81,66,49,60
96,116,91,97,119,111,68,60,130,74,69,60,109
101,90,85,81,77,73,68,100,149,302,164,95,74
105,140,127,102,84,77,115,115,100,128,75,67,61
103,89,86,82,79,108,154,437,171,104,75,68,55
98,117,130,108,130,66,58,50,124,115,68,63,127
94,47,99,104,134,164,162,74,70,67,63,60,56
104,105,94,132,140,96,71,64,97,63,53,45,146
96,121,75,71,133,134,110,129,69,63,58,117,133
98,41,36,33,114,102,142,144,138,62,58,54,51
101,89,85,107,202,501,163,111,59,79,47,77,49
102,76,71,96,68,64,55,118,117,115,117,120,120
91,50,121,94,132,140,129,74,70,66,62,59,56
94,128,131,107,128,57,52,48,96,125,68,62,101
93,43,39,36,116,124,166,180,167,42,39,35,32
102,92,88,84,79,76,140,204,318,168,134,65,47
105,112,115,138,69,62,118,144,131,140,65,57,47
95,75,66,57,88,102,127,92,98,66,62,121,88
91,78,75,71,66,63,60,56,52,49,46,42,38
100,100,131,131,94,118,117,80,76,70,108,72,64
96,85,82,108,98,159,186,138,54,49,45,42,39
104,92,89,85,81,78,74,112,186,301,197,103,62
104,79,71,100,135,138,126,129,123,67,59,54,109
104,90,86,82,77,73,103,200,233,181,142,82,79
90,51,48,45,42,38,34,31,110,126,133,175,143
92,60,112,88,131,160,138,54,51,48,44,40,36
104,114,132,96,141,100,81,76,117,74,67,60,127
107,95,90,86,127,180,409,175,120,68,84,54,85
95,104,130,122,87,68,60,51,87,118,71,65,119
105,54,49,139,123,151,179,173,58,53,49,44,39
91,125,120,126,117,90,91,62,54,119,60,53,45
95,77,74,70,66,63,60,117,127,140,160,151,46
107,86,83,78,73,125,148,161,185,179,79,74,69
105,84,142,139,160,187,159,67,63,60,56,51,47
93,120,122,87,118,110,127,63,55,110,58,53,46
100,64,56,94,126,121,138,120,72,66,59,93,98
90,81,78,74,70,65,61,112,176,423,149,102,68
99,87,83,79,74,70,67,64,107,147,324,157,137
101,124,133,114,72,64,117,137,127,105,62,53,48
105,91,88,83,79,147,195,521,188,141,84,61,79
100,87,83,78,74,71,67,62,59,54,50,46,42
103,92,89,139,122,162,189,144,50,47,42,38,34
104,118,131,102,136,98,70,60,53,111,76,71,132
99,89,84,127,153,347,188,111,81,41,70,77,76
93,92,93,73,69,102,120,69,64,57,130,108,130
100,90,85,80,76,72,69,65,62,57,53,49,45
99,89,86,82,127,181,238,174,134,48,50,57,66
106,74,69,102,117,170,192,157,77,74,69,66,61
106,145,118,125,101,81,73,64,134,96,74,66,144
100,56,52,91,123,143,146,141,67,62,59,55,50
100,88,84,79,75,97,199,250,191,115,84,59,59
90,49,46,42,38,117,88,142,171,148,37,33,30
105,100,95,131,134,108,95,72,64,59,119,74,68
98,119,71,64,118,130,92,133,76,67,62,106,99
108,93,128,179,565,172,132,47,46,93,53,50,53
98,114,60,53,47,108,103,89,77,72,120,135,96
103,52,49,114,130,166,183,170,78,74,70,66,62
97,87,83,80,77,74,70,66,61,58,53,49,45
102,88,84,80,77,72,97,199,561,175,131,54,82
100,101,73,67,105,115,130,68,59,54,127,132,126
104,118,105,105,78,71,62,96,110,75,67,138,97
91,46,42,38,34,30,121,86,153,174,128,40,36
100,57,128,109,146,151,144,68,63,59,55,51,47
91,78,75,115,176,268,131,125,37,44,73,52,42
93,82,78,76,72,68,64,60,56,51,48,45,41
97,92,74,70,95,133,99,61,53,44,118,132,117
100,90,86,81,78,74,126,124,179,183,147,53,49
107,92,88,84,79,74,69,65,60,56,51,48,44
97,42,39,35,31,28,129,123,137,156,136,49,44
110,148,134,103,72,62,125,139,116,83,76,68,120
99,56,52,48,43,40,36,33,92,134,170,197,153
102,54,49,44,40,36,31,136,98,146,184,181,82
98,121,112,95,135,62,54,48,92,92,66,59,112
108,96,91,87,107,137,185,209,174,47,43,40,34
104,90,85,80,77,73,68,64,59,55,50,45,42
102,119,97,74,68,116,124,71,63,58,96,122,131
94,81,77,73,70,66,61,58,54,50,46,41,37
109,128,99,148,129,68,60,52,142,111,113,72,66
97,86,82,78,75,72,67,113,169,377,137,127,65
93,119,130,86,86,95,69,63,86,63,58,48,93
99,89,85,81,78,119,163,410,185,101,55,74,43
109,97,93,87,82,78,74,70,65,61,56,52,48
94,85,82,78,73,70,111,160,277,173,98,46,47
110,94,89,85,80,75,150,178,508,220,111,60,45
99,119,131,102,78,71,62,132,64,55,108,94,94
110,151,142,109,111,118,80,75,143,124,78,69,62
99,85,81,77,74,110,137,188,190,139,57,53,48
91,95,120,85,121,126,58,50,95,105,64,57,51
106,127,132,98,136,115,141,69,64,54,148,79,74
107,98,147,81,77,115,86,80,73,109,149,124,116
91,80,76,72,68,64,61,57,54,51,46,42,38
99,50,46,43,39,36,31,27,92,92,164,186,151
90,79,75,72,68,65,62,58,84,140,431,168,91
107,92,86,82,78,74,70,66,61,56,53,49,45
106,81,72,109,101,116,144,114,145,77,70,63,120
108,93,88,84,79,76,72,69,151,187,588,153,119
103,92,87,83,79,76,71,68,64,60,55,51,46
95,47,44,40,37,102,108,137,181,145,80,78,74
95,123,125,124,109,74,69,61,112,126,63,53,110
103,89,127,157,553,173,145,92,58,86,48,73,60
104,89,86,82,77,73,69,66,62,59,55,51,47
102,91,86,82,79,75,72,68,64,59,55,51,47
103,91,86,83,79,76,115,161,284,199,117,65,64
93,98,96,138,153,141,80,75,70,66,61,57,54
104,108,112,102,133,125,124,83,78,70,142,68,61
106,93,90,86,81,76,73,68,64,60,55,52,47
109,96,91,86,152,173,397,195,109,97,60,97,90
105,139,116,123,111,142,146,66,56,51,144,82,74
96,125,88,135,152,146,71,67,62,59,55,51,48
101,85,82,77,74,71,67,62,127,115,160,193,169
100,87,84,81,76,72,69,65,61,57,53,50,47
92,98,123,114,120,115,67,60,87,74,66,61,98
101,87,82,78,74,71,66,63,58,53,49,46,42
109,97,93,89,84,80,77,73,69,65,60,56,51
107,94,123,187,593,171,145,67,81,64,71,46,44
94,102,105,119,62,54,48,97,85,113,132,70,61
108,94,89,85,136,216,642,166,130,52,51,67,67
106,120,129,148,119,77,70,63,123,109,82,74,134
107,95,137,173,311,180,115,78,87,93,76,73,85
90,53,50,46,119,110,128,138,131,43,40,36,32
96,103,118,121,132,72,65,125,68,60,55,124,99
95,83,79,76,72,67,63,60,130,180,297,140,129
107,92,88,83,79,75,71,67,61,57,53,49,46
101,140,106,67,61,54,125,76,72,139,139,121,105
95,50,46,42,38,34,30,93,99,139,142,136,70
106,92,87,83,79,126,175,490,174,104,60,52,60
101,45,41,37,132,103,154,163,151,52,48,45,42
91,81,78,74,71,68,64,61,59,54,51,48,46
98,86,82,79,75,94,172,455,142,98,85,64,58
105,104,64,53,123,101,106,100,108,75,65,57,123
93,82,79,75,72,68,65,116,94,137,166,164,51
91,122,109,97,61,56,103,119,123,68,59,52,99
90,78,74,70,67,121,148,520,165,109,48,72,44
108,95,90,86,83,79,74,68,103,207,499,197,114
105,145,66,60,123,116,147,84,78,71,136,123,140
98,86,81,76,73,70,66,63,59,55,50,47,43
101,89,85,82,78,74,70,66,97,202,395,200,97
92,79,76,71,67,64,61,58,54,50,47,43,40
101,91,86,111,166,252,153,139,82,51,64,62,87
90,77,73,69,66,63,59,56,53,48,44,40,36
109,136,127,130,109,107,140,74,69,63,146,76,69
98,58,54,51,47,43,132,115,163,170,153,68,65
108,81,72,132,124,86,76,68,144,132,117,102,101
110,143,108,102,87,76,68,123,132,130,114,75,70
103,143,143,132,132,105,104,71,61,51,120,71,62
104,110,94,108,141,66,61,52,135,123,123,81,71
101,87,82,78,74,69,65,62,58,54,50,45,42
101,88,85,115,200,469,181,97,87,67,74,46,70
98,84,79,76,129,140,522,166,107,77,67,81,71
104,90,85,81,132,114,146,164,158,65,61,58,55
